time,lat,lon,AODANA
2018-02-08 03:00:00,18.0,-23.75,0.12414381
2018-02-08 06:00:00,18.0,-23.75,0.101522096
2018-02-08 09:00:00,18.0,-23.75,0.08721229
2018-02-08 12:00:00,18.0,-23.75,0.1001931
2018-02-08 15:00:00,18.0,-23.75,0.11680447
2018-02-08 18:00:00,18.0,-23.75,0.10618428
2018-02-08 21:00:00,18.0,-23.75,0.09151067
2018-02-09 00:00:00,18.0,-23.75,0.09540853
2018-02-09 03:00:00,18.0,-23.75,0.1116767
2018-02-09 06:00:00,18.0,-23.75,0.12930582
2018-02-09 09:00:00,18.0,-23.75,0.15612203
2018-02-09 12:00:00,18.0,-23.75,0.17902765
2018-02-09 15:00:00,18.0,-23.75,0.18260083
2018-02-09 18:00:00,18.0,-23.75,0.17091644
2018-02-09 21:00:00,18.0,-23.75,0.18629277
2018-02-10 00:00:00,18.0,-23.75,0.15639646
2018-02-10 03:00:00,18.0,-23.75,0.14618547
2018-02-10 06:00:00,18.0,-23.75,0.15803918
2018-02-10 09:00:00,18.0,-23.75,0.19781475
2018-02-10 12:00:00,18.0,-23.75,0.22221403
2018-02-10 15:00:00,18.0,-23.75,0.23355219
2018-02-10 18:00:00,18.0,-23.75,0.16917332
2018-02-10 21:00:00,18.0,-23.75,0.18225329
2018-02-11 00:00:00,18.0,-23.75,0.15693521
2018-02-11 03:00:00,18.0,-23.75,0.14193466
2018-02-11 06:00:00,18.0,-23.75,0.15885976
2018-02-11 09:00:00,18.0,-23.75,0.19205372
2018-02-11 12:00:00,18.0,-23.75,0.2008726
2018-02-11 15:00:00,18.0,-23.75,0.24020599
2018-02-11 18:00:00,18.0,-23.75,0.1960657
2018-02-11 21:00:00,18.0,-23.75,0.17895767
2018-02-12 00:00:00,18.0,-23.75,0.16048513
2018-02-12 03:00:00,18.0,-23.75,0.14693943
2018-02-12 06:00:00,18.0,-23.75,0.17016993
2018-02-12 09:00:00,18.0,-23.75,0.21758917
2018-02-12 12:00:00,18.0,-23.75,0.20851116
2018-02-12 15:00:00,18.0,-23.75,0.29204127
2018-02-12 18:00:00,18.0,-23.75,0.3109959
2018-02-12 21:00:00,18.0,-23.75,0.2968732
2018-02-13 00:00:00,18.0,-23.75,0.3002842
2018-02-13 03:00:00,18.0,-23.75,0.29533118
2018-02-13 06:00:00,18.0,-23.75,0.27270892
2018-02-13 09:00:00,18.0,-23.75,0.2613093
2018-02-13 12:00:00,18.0,-23.75,0.25855055
2018-02-13 15:00:00,18.0,-23.75,0.25830173
2018-02-13 18:00:00,18.0,-23.75,0.28524765
2018-02-13 21:00:00,18.0,-23.75,0.29582307
2018-02-14 00:00:00,18.0,-23.75,0.32837638
2018-02-14 03:00:00,18.0,-23.75,0.3443061
2018-02-14 06:00:00,18.0,-23.75,0.3308146
2018-02-14 09:00:00,18.0,-23.75,0.31999186
2018-02-14 12:00:00,18.0,-23.75,0.51281244
2018-02-14 15:00:00,18.0,-23.75,0.70981747
2018-02-14 18:00:00,18.0,-23.75,0.79040295
2018-02-14 21:00:00,18.0,-23.75,0.8789446
2018-02-15 00:00:00,18.0,-23.75,0.8872638
2018-02-15 03:00:00,18.0,-23.75,0.65080893
2018-02-15 06:00:00,18.0,-23.75,0.47154304
2018-02-15 09:00:00,18.0,-23.75,0.37582284
2018-02-15 12:00:00,18.0,-23.75,0.35618383
2018-02-15 15:00:00,18.0,-23.75,0.27428412
2018-02-15 18:00:00,18.0,-23.75,0.25477183
2018-02-15 21:00:00,18.0,-23.75,0.26598176
2018-02-16 00:00:00,18.0,-23.75,0.27335745
2018-02-16 03:00:00,18.0,-23.75,0.29256776
2018-02-16 06:00:00,18.0,-23.75,0.28293183
2018-02-16 09:00:00,18.0,-23.75,0.25792894
2018-02-16 12:00:00,18.0,-23.75,0.24923563
2018-02-16 15:00:00,18.0,-23.75,0.28146082
2018-02-16 18:00:00,18.0,-23.75,0.23794594
2018-02-16 21:00:00,18.0,-23.75,0.18226792
2018-02-17 00:00:00,18.0,-23.75,0.13634236
2018-02-17 03:00:00,18.0,-23.75,0.09892613
2018-02-17 06:00:00,18.0,-23.75,0.095564954
2018-02-17 09:00:00,18.0,-23.75,0.08680157
2018-02-17 12:00:00,18.0,-23.75,0.13852687
2018-02-17 15:00:00,18.0,-23.75,0.14063828
2018-02-17 18:00:00,18.0,-23.75,0.12606218
2018-02-17 21:00:00,18.0,-23.75,0.11851333
2018-02-18 00:00:00,18.0,-23.75,0.12519692
2018-02-18 03:00:00,18.0,-23.75,0.11499374
2018-02-18 06:00:00,18.0,-23.75,0.101881295
2018-02-18 09:00:00,18.0,-23.75,0.09989859
2018-02-18 12:00:00,18.0,-23.75,0.10951145
2018-02-18 15:00:00,18.0,-23.75,0.15220053
2018-02-18 18:00:00,18.0,-23.75,0.18262982
2018-02-18 21:00:00,18.0,-23.75,0.16552506
2018-02-19 00:00:00,18.0,-23.75,0.17118634
2018-02-19 03:00:00,18.0,-23.75,0.16230823
2018-02-19 06:00:00,18.0,-23.75,0.16717745
2018-02-19 09:00:00,18.0,-23.75,0.15363862
2018-02-19 12:00:00,18.0,-23.75,0.13888575
2018-02-19 15:00:00,18.0,-23.75,0.22505686
2018-02-19 18:00:00,18.0,-23.75,0.25968865
2018-02-19 21:00:00,18.0,-23.75,0.16946466
2018-02-20 00:00:00,18.0,-23.75,0.14547864
2018-02-20 03:00:00,18.0,-23.75,0.16026767
2018-02-20 06:00:00,18.0,-23.75,0.15217878
2018-02-20 09:00:00,18.0,-23.75,0.14170314
2018-02-20 12:00:00,18.0,-23.75,0.1335999
2018-02-20 15:00:00,18.0,-23.75,0.16182742
2018-02-20 18:00:00,18.0,-23.75,0.16296509
2018-02-20 21:00:00,18.0,-23.75,0.14809933
2018-02-21 00:00:00,18.0,-23.75,0.13734551
2018-02-21 03:00:00,18.0,-23.75,0.12736297
2018-02-21 06:00:00,18.0,-23.75,0.1139267
2018-02-21 09:00:00,18.0,-23.75,0.096600756
2018-02-21 12:00:00,18.0,-23.75,0.14103201
2018-02-21 15:00:00,18.0,-23.75,0.100280315
2018-02-21 18:00:00,18.0,-23.75,0.09895777
2018-02-21 21:00:00,18.0,-23.75,0.08297053
2018-02-22 00:00:00,18.0,-23.75,0.08039838
2018-02-22 03:00:00,18.0,-23.75,0.07413513
2018-02-22 06:00:00,18.0,-23.75,0.06639793
2018-02-22 09:00:00,18.0,-23.75,0.060315598
2018-02-22 12:00:00,18.0,-23.75,0.037850738
2018-02-22 15:00:00,18.0,-23.75,0.039484844
2018-02-22 18:00:00,18.0,-23.75,0.045974422
2018-02-22 21:00:00,18.0,-23.75,0.036854852
2018-02-23 00:00:00,18.0,-23.75,0.038215294
2018-02-23 03:00:00,18.0,-23.75,0.041561984
2018-02-23 06:00:00,18.0,-23.75,0.049926497
2018-02-23 09:00:00,18.0,-23.75,0.042554583
2018-02-23 12:00:00,18.0,-23.75,0.09770974
2018-02-23 15:00:00,18.0,-23.75,0.12017534
2018-02-23 18:00:00,18.0,-23.75,0.084676094
2018-02-23 21:00:00,18.0,-23.75,0.07061339
2018-02-24 00:00:00,18.0,-23.75,0.0803809
2018-02-24 03:00:00,18.0,-23.75,0.081162065
2018-02-24 06:00:00,18.0,-23.75,0.090507336
2018-02-24 09:00:00,18.0,-23.75,0.08549057
2018-02-24 12:00:00,18.0,-23.75,0.06574398
2018-02-24 15:00:00,18.0,-23.75,0.071307585
2018-02-24 18:00:00,18.0,-23.75,0.06415094
2018-02-24 21:00:00,18.0,-23.75,0.061598435
2018-02-25 00:00:00,18.0,-23.75,0.05988366
2018-02-25 03:00:00,18.0,-23.75,0.054763835
2018-02-25 06:00:00,18.0,-23.75,0.05095259
2018-02-25 09:00:00,18.0,-23.75,0.049447883
2018-02-25 12:00:00,18.0,-23.75,0.055087294
2018-02-25 15:00:00,18.0,-23.75,0.059687268
2018-02-25 18:00:00,18.0,-23.75,0.06348569
2018-02-25 21:00:00,18.0,-23.75,0.07085068
2018-02-26 00:00:00,18.0,-23.75,0.10033152
2018-02-26 03:00:00,18.0,-23.75,0.10110297
2018-02-26 06:00:00,18.0,-23.75,0.08633093
2018-02-26 09:00:00,18.0,-23.75,0.076630555
2018-02-26 12:00:00,18.0,-23.75,0.067620136
2018-02-26 15:00:00,18.0,-23.75,0.06805011
2018-02-26 18:00:00,18.0,-23.75,0.062411066
2018-02-26 21:00:00,18.0,-23.75,0.059112094
2018-02-27 00:00:00,18.0,-23.75,0.05392953
2018-02-27 03:00:00,18.0,-23.75,0.053550802
2018-02-27 06:00:00,18.0,-23.75,0.052840482
2018-02-27 09:00:00,18.0,-23.75,0.052661005
2018-02-27 12:00:00,18.0,-23.75,0.06442568
2018-02-27 15:00:00,18.0,-23.75,0.059343327
2018-02-27 18:00:00,18.0,-23.75,0.054979827
2018-02-27 21:00:00,18.0,-23.75,0.052607965
2018-02-28 00:00:00,18.0,-23.75,0.04982092
2018-02-28 03:00:00,18.0,-23.75,0.046460893
2018-02-28 06:00:00,18.0,-23.75,0.04282973
2018-02-28 09:00:00,18.0,-23.75,0.042987388
2018-02-28 12:00:00,18.0,-23.75,0.060775045
2018-02-28 15:00:00,18.0,-23.75,0.057051644
2018-02-28 18:00:00,18.0,-23.75,0.053860795
2018-02-28 21:00:00,18.0,-23.75,0.060277954
2018-03-01 00:00:00,18.0,-23.75,0.056708105
2018-03-01 03:00:00,18.0,-23.75,0.05891776
2018-03-01 06:00:00,18.0,-23.75,0.057646357
2018-03-01 09:00:00,18.0,-23.75,0.05623557
2018-03-01 12:00:00,18.0,-23.75,0.040571205
2018-03-01 15:00:00,18.0,-23.75,0.04266607
2018-03-01 18:00:00,18.0,-23.75,0.04457432
2018-03-01 21:00:00,18.0,-23.75,0.0435222
2018-03-02 00:00:00,18.0,-23.75,0.041515972
2018-03-02 03:00:00,18.0,-23.75,0.04175591
2018-03-02 06:00:00,18.0,-23.75,0.04067925
2018-03-02 09:00:00,18.0,-23.75,0.04001037
2018-03-02 12:00:00,18.0,-23.75,0.042206947
2018-03-02 15:00:00,18.0,-23.75,0.03735153
2018-03-02 18:00:00,18.0,-23.75,0.040685777
2018-03-02 21:00:00,18.0,-23.75,0.047702074
2018-03-03 00:00:00,18.0,-23.75,0.04936718
2018-03-03 03:00:00,18.0,-23.75,0.052628055
2018-03-03 06:00:00,18.0,-23.75,0.05664969
2018-03-03 09:00:00,18.0,-23.75,0.063424416
2018-03-03 12:00:00,18.0,-23.75,0.07812365
2018-03-03 15:00:00,18.0,-23.75,0.09559575
2018-03-03 18:00:00,18.0,-23.75,0.08402646
2018-03-03 21:00:00,18.0,-23.75,0.07712561
2018-03-04 00:00:00,18.0,-23.75,0.073396236
2018-03-04 03:00:00,18.0,-23.75,0.079817966
2018-03-04 06:00:00,18.0,-23.75,0.08520494
2018-03-04 09:00:00,18.0,-23.75,0.076913595
2018-03-04 12:00:00,18.0,-23.75,0.06102713
2018-03-04 15:00:00,18.0,-23.75,0.065346524
2018-03-04 18:00:00,18.0,-23.75,0.06358628
2018-03-04 21:00:00,18.0,-23.75,0.071655504
2018-03-05 00:00:00,18.0,-23.75,0.07802935
2018-03-05 03:00:00,18.0,-23.75,0.082408324
2018-03-05 06:00:00,18.0,-23.75,0.08527592
2018-03-05 09:00:00,18.0,-23.75,0.08296297
2018-03-05 12:00:00,18.0,-23.75,0.051860724
2018-03-05 15:00:00,18.0,-23.75,0.061818786
2018-03-05 18:00:00,18.0,-23.75,0.059559263
2018-03-05 21:00:00,18.0,-23.75,0.061023932
2018-03-06 00:00:00,18.0,-23.75,0.06510395
2018-03-06 03:00:00,18.0,-23.75,0.07379865
2018-03-06 06:00:00,18.0,-23.75,0.088875584
2018-03-06 09:00:00,18.0,-23.75,0.08929511
2018-03-06 12:00:00,18.0,-23.75,0.077132724
2018-03-06 15:00:00,18.0,-23.75,0.061944693
2018-03-06 18:00:00,18.0,-23.75,0.07726803
2018-03-06 21:00:00,18.0,-23.75,0.087074146
2018-03-07 00:00:00,18.0,-23.75,0.10247933
2018-03-07 03:00:00,18.0,-23.75,0.10215782
2018-03-07 06:00:00,18.0,-23.75,0.09223664
2018-03-07 09:00:00,18.0,-23.75,0.08822469
2018-03-07 12:00:00,18.0,-23.75,0.08611202
2018-03-07 15:00:00,18.0,-23.75,0.085641764
2018-03-07 18:00:00,18.0,-23.75,0.08780341
2018-03-07 21:00:00,18.0,-23.75,0.093275174
2018-03-08 00:00:00,18.0,-23.75,0.09752667
2018-03-08 03:00:00,18.0,-23.75,0.08906911
2018-03-08 06:00:00,18.0,-23.75,0.08010284
2018-03-08 09:00:00,18.0,-23.75,0.07381752
2018-03-08 12:00:00,18.0,-23.75,0.07226552
2018-03-08 15:00:00,18.0,-23.75,0.06745672
2018-03-08 18:00:00,18.0,-23.75,0.07543786
2018-03-08 21:00:00,18.0,-23.75,0.07729769
2018-03-09 00:00:00,18.0,-23.75,0.079795726
2018-03-09 03:00:00,18.0,-23.75,0.07922142
2018-03-09 06:00:00,18.0,-23.75,0.075462766
2018-03-09 09:00:00,18.0,-23.75,0.07124551
2018-03-09 12:00:00,18.0,-23.75,0.07036702
2018-03-09 15:00:00,18.0,-23.75,0.06505381
2018-03-09 18:00:00,18.0,-23.75,0.06743648
2018-03-09 21:00:00,18.0,-23.75,0.066612184
2018-03-10 00:00:00,18.0,-23.75,0.06957177
2018-03-10 03:00:00,18.0,-23.75,0.074699156
2018-03-10 06:00:00,18.0,-23.75,0.07477406
2018-03-10 09:00:00,18.0,-23.75,0.07503815
2018-03-10 12:00:00,18.0,-23.75,0.07577459
2018-03-10 15:00:00,18.0,-23.75,0.06329117
2018-03-10 18:00:00,18.0,-23.75,0.07857042
2018-03-10 21:00:00,18.0,-23.75,0.0894704
2018-03-11 00:00:00,18.0,-23.75,0.0982973
2018-03-11 03:00:00,18.0,-23.75,0.10172591
2018-03-11 06:00:00,18.0,-23.75,0.10290883
2018-03-11 09:00:00,18.0,-23.75,0.09876101
2018-03-11 12:00:00,18.0,-23.75,0.09631714
2018-03-11 15:00:00,18.0,-23.75,0.09439554
2018-03-11 18:00:00,18.0,-23.75,0.11230734
2018-03-11 21:00:00,18.0,-23.75,0.12139282
2018-03-12 00:00:00,18.0,-23.75,0.12584408
2018-03-12 03:00:00,18.0,-23.75,0.12567711
2018-03-12 06:00:00,18.0,-23.75,0.12617072
2018-03-12 09:00:00,18.0,-23.75,0.13943826
2018-03-12 12:00:00,18.0,-23.75,0.14653787
2018-03-12 15:00:00,18.0,-23.75,0.15224916
2018-03-12 18:00:00,18.0,-23.75,0.18867701
2018-03-12 21:00:00,18.0,-23.75,0.2042032
2018-03-13 00:00:00,18.0,-23.75,0.182276
2018-03-13 03:00:00,18.0,-23.75,0.1515134
2018-03-13 06:00:00,18.0,-23.75,0.13064975
2018-03-13 09:00:00,18.0,-23.75,0.11783243
2018-03-13 12:00:00,18.0,-23.75,0.1277175
2018-03-13 15:00:00,18.0,-23.75,0.0862553
2018-03-13 18:00:00,18.0,-23.75,0.12204228
2018-03-13 21:00:00,18.0,-23.75,0.15310661
2018-03-14 00:00:00,18.0,-23.75,0.16297318
2018-03-14 03:00:00,18.0,-23.75,0.15811735
2018-03-14 06:00:00,18.0,-23.75,0.14161572
2018-03-14 09:00:00,18.0,-23.75,0.12801206
2018-03-14 12:00:00,18.0,-23.75,0.10774395
2018-03-14 15:00:00,18.0,-23.75,0.119730346
2018-03-14 18:00:00,18.0,-23.75,0.13114394
2018-03-14 21:00:00,18.0,-23.75,0.142934
2018-03-15 00:00:00,18.0,-23.75,0.14088964
2018-03-15 03:00:00,18.0,-23.75,0.13444667
2018-03-15 06:00:00,18.0,-23.75,0.13698134
2018-03-15 09:00:00,18.0,-23.75,0.10771232
2018-03-15 12:00:00,18.0,-23.75,0.08328529
2018-03-15 15:00:00,18.0,-23.75,0.05626455
2018-03-15 18:00:00,18.0,-23.75,0.090027384
2018-03-15 21:00:00,18.0,-23.75,0.09586181
2018-03-16 00:00:00,18.0,-23.75,0.090960614
2018-03-16 03:00:00,18.0,-23.75,0.105087765
2018-03-16 06:00:00,18.0,-23.75,0.09943461
2018-03-16 09:00:00,18.0,-23.75,0.08847105
2018-03-16 12:00:00,18.0,-23.75,0.09554235
2018-03-16 15:00:00,18.0,-23.75,0.07549353
2018-03-16 18:00:00,18.0,-23.75,0.110680476
2018-03-16 21:00:00,18.0,-23.75,0.11578179
2018-03-17 00:00:00,18.0,-23.75,0.10177313
2018-03-17 03:00:00,18.0,-23.75,0.10080006
2018-03-17 06:00:00,18.0,-23.75,0.10735771
2018-03-17 09:00:00,18.0,-23.75,0.11281669
2018-03-17 12:00:00,18.0,-23.75,0.14221545
2018-03-17 15:00:00,18.0,-23.75,0.104277
2018-03-17 18:00:00,18.0,-23.75,0.10847371
2018-03-17 21:00:00,18.0,-23.75,0.13172464
2018-03-18 00:00:00,18.0,-23.75,0.14181827
2018-03-18 03:00:00,18.0,-23.75,0.12647007
2018-03-18 06:00:00,18.0,-23.75,0.11018762
2018-03-18 09:00:00,18.0,-23.75,0.11374204
2018-03-18 12:00:00,18.0,-23.75,0.14462098
2018-03-18 15:00:00,18.0,-23.75,0.1791012
2018-03-18 18:00:00,18.0,-23.75,0.18280016
2018-03-18 21:00:00,18.0,-23.75,0.16829439
2018-03-19 00:00:00,18.0,-23.75,0.1510842
2018-03-19 03:00:00,18.0,-23.75,0.12706505
2018-03-19 06:00:00,18.0,-23.75,0.11960826
2018-03-19 09:00:00,18.0,-23.75,0.15601368
2018-03-19 12:00:00,18.0,-23.75,0.21237965
2018-03-19 15:00:00,18.0,-23.75,0.17132874
2018-03-19 18:00:00,18.0,-23.75,0.16202451
2018-03-19 21:00:00,18.0,-23.75,0.1537791
2018-03-20 00:00:00,18.0,-23.75,0.12148991
2018-03-20 03:00:00,18.0,-23.75,0.10081249
2018-03-20 06:00:00,18.0,-23.75,0.114332445
2018-03-20 09:00:00,18.0,-23.75,0.16768377
2018-03-20 12:00:00,18.0,-23.75,0.17671333
2018-03-20 15:00:00,18.0,-23.75,0.20432505
2018-03-20 18:00:00,18.0,-23.75,0.1796121
2018-03-20 21:00:00,18.0,-23.75,0.1544187
2018-03-21 00:00:00,18.0,-23.75,0.15001698
2018-03-21 03:00:00,18.0,-23.75,0.1426662
2018-03-21 06:00:00,18.0,-23.75,0.15598908
2018-03-21 09:00:00,18.0,-23.75,0.181936
2018-03-21 12:00:00,18.0,-23.75,0.20644373
2018-03-21 15:00:00,18.0,-23.75,0.22665134
2018-03-21 18:00:00,18.0,-23.75,0.2110831
2018-03-21 21:00:00,18.0,-23.75,0.17870247
2018-03-22 00:00:00,18.0,-23.75,0.14545663
2018-03-22 03:00:00,18.0,-23.75,0.17073348
2018-03-22 06:00:00,18.0,-23.75,0.27641988
2018-03-22 09:00:00,18.0,-23.75,0.3806722
2018-03-22 12:00:00,18.0,-23.75,0.7575288
2018-03-22 15:00:00,18.0,-23.75,0.46805224
2018-03-22 18:00:00,18.0,-23.75,0.57853997
2018-03-22 21:00:00,18.0,-23.75,0.35170218
2018-03-23 00:00:00,18.0,-23.75,0.3133661
2018-03-23 03:00:00,18.0,-23.75,0.38604793
2018-03-23 06:00:00,18.0,-23.75,0.43473414
2018-03-23 09:00:00,18.0,-23.75,0.51968354
2018-03-23 12:00:00,18.0,-23.75,0.50702715
2018-03-23 15:00:00,18.0,-23.75,0.7457503
2018-03-23 18:00:00,18.0,-23.75,0.8957386
2018-03-23 21:00:00,18.0,-23.75,0.83675987
2018-03-24 00:00:00,18.0,-23.75,0.63189834
2018-03-24 03:00:00,18.0,-23.75,0.50917196
2018-03-24 06:00:00,18.0,-23.75,0.5667206
2018-03-24 09:00:00,18.0,-23.75,0.4378183
2018-03-24 12:00:00,18.0,-23.75,0.4281177
2018-03-24 15:00:00,18.0,-23.75,0.47508827
2018-03-24 18:00:00,18.0,-23.75,0.3545732
2018-03-24 21:00:00,18.0,-23.75,0.28427026
2018-03-25 00:00:00,18.0,-23.75,0.20043488
2018-03-25 03:00:00,18.0,-23.75,0.14614671
2018-03-25 06:00:00,18.0,-23.75,0.20023449
2018-03-25 09:00:00,18.0,-23.75,0.25422624
2018-03-25 12:00:00,18.0,-23.75,0.25332573
2018-03-25 15:00:00,18.0,-23.75,0.23580287
2018-03-25 18:00:00,18.0,-23.75,0.247556
2018-03-25 21:00:00,18.0,-23.75,0.23504409
2018-03-26 00:00:00,18.0,-23.75,0.20618711
2018-03-26 03:00:00,18.0,-23.75,0.1818449
2018-03-26 06:00:00,18.0,-23.75,0.16478465
2018-03-26 09:00:00,18.0,-23.75,0.15823174
2018-03-26 12:00:00,18.0,-23.75,0.0913451
2018-03-26 15:00:00,18.0,-23.75,0.15857045
2018-03-26 18:00:00,18.0,-23.75,0.16963586
2018-03-26 21:00:00,18.0,-23.75,0.18475431
2018-03-27 00:00:00,18.0,-23.75,0.17625132
2018-03-27 03:00:00,18.0,-23.75,0.16602452
2018-03-27 06:00:00,18.0,-23.75,0.14242387
2018-03-27 09:00:00,18.0,-23.75,0.13518867
2018-03-27 12:00:00,18.0,-23.75,0.12119402
2018-03-27 15:00:00,18.0,-23.75,0.15436906
2018-03-27 18:00:00,18.0,-23.75,0.1650814
2018-03-27 21:00:00,18.0,-23.75,0.17765681
2018-03-28 00:00:00,18.0,-23.75,0.18251489
2018-03-28 03:00:00,18.0,-23.75,0.17301427
2018-03-28 06:00:00,18.0,-23.75,0.15974718
2018-03-28 09:00:00,18.0,-23.75,0.14641193
2018-03-28 12:00:00,18.0,-23.75,0.1451808
2018-03-28 15:00:00,18.0,-23.75,0.21410918
2018-03-28 18:00:00,18.0,-23.75,0.231523
2018-03-28 21:00:00,18.0,-23.75,0.25723764
2018-03-29 00:00:00,18.0,-23.75,0.28220406
2018-03-29 03:00:00,18.0,-23.75,0.3032577
2018-03-29 06:00:00,18.0,-23.75,0.29803208
2018-03-29 09:00:00,18.0,-23.75,0.26455238
2018-03-29 12:00:00,18.0,-23.75,0.15891068
2018-03-29 15:00:00,18.0,-23.75,0.17068094
2018-03-29 18:00:00,18.0,-23.75,0.15762594
2018-03-29 21:00:00,18.0,-23.75,0.15940051
2018-03-30 00:00:00,18.0,-23.75,0.17236696
2018-03-30 03:00:00,18.0,-23.75,0.1930495
2018-03-30 06:00:00,18.0,-23.75,0.21093848
2018-03-30 09:00:00,18.0,-23.75,0.27685225
2018-03-30 12:00:00,18.0,-23.75,0.38855535
2018-03-30 15:00:00,18.0,-23.75,0.32975057
2018-03-30 18:00:00,18.0,-23.75,0.34671268
2018-03-30 21:00:00,18.0,-23.75,0.33611605
2018-03-31 00:00:00,18.0,-23.75,0.34490404
2018-03-31 03:00:00,18.0,-23.75,0.3691696
2018-03-31 06:00:00,18.0,-23.75,0.41111633
2018-03-31 09:00:00,18.0,-23.75,0.4317308
2018-03-31 12:00:00,18.0,-23.75,0.35966006
2018-03-31 15:00:00,18.0,-23.75,0.31325954
2018-03-31 18:00:00,18.0,-23.75,0.2965259
2018-03-31 21:00:00,18.0,-23.75,0.34543207
2018-04-01 00:00:00,18.0,-23.75,0.42628476
2018-04-01 03:00:00,18.0,-23.75,0.4485722
2018-04-01 06:00:00,18.0,-23.75,0.42666003
2018-04-01 09:00:00,18.0,-23.75,0.40618238
2018-04-01 12:00:00,18.0,-23.75,0.2646029
2018-04-01 15:00:00,18.0,-23.75,0.43431133
2018-04-01 18:00:00,18.0,-23.75,0.4116325
2018-04-01 21:00:00,18.0,-23.75,0.3953159
2018-04-02 00:00:00,18.0,-23.75,0.35023275
2018-04-02 03:00:00,18.0,-23.75,0.30341622
2018-04-02 06:00:00,18.0,-23.75,0.21547405
2018-04-02 09:00:00,18.0,-23.75,0.14952138
2018-04-02 12:00:00,18.0,-23.75,0.12645951
2018-04-02 15:00:00,18.0,-23.75,0.12310291
2018-04-02 18:00:00,18.0,-23.75,0.10710023
2018-04-02 21:00:00,18.0,-23.75,0.08718887
2018-04-03 00:00:00,18.0,-23.75,0.07795945
2018-04-03 03:00:00,18.0,-23.75,0.07796888
2018-04-03 06:00:00,18.0,-23.75,0.07219498
2018-04-03 09:00:00,18.0,-23.75,0.06682491
2018-04-03 12:00:00,18.0,-23.75,0.09957312
2018-04-03 15:00:00,18.0,-23.75,0.09688071
2018-04-03 18:00:00,18.0,-23.75,0.109851606
2018-04-03 21:00:00,18.0,-23.75,0.107582524
2018-04-04 00:00:00,18.0,-23.75,0.100122
2018-04-04 03:00:00,18.0,-23.75,0.100842364
2018-04-04 06:00:00,18.0,-23.75,0.094644435
2018-04-04 09:00:00,18.0,-23.75,0.093452156
2018-04-04 12:00:00,18.0,-23.75,0.11837723
2018-04-04 15:00:00,18.0,-23.75,0.09724434
2018-04-04 18:00:00,18.0,-23.75,0.10396428
2018-04-04 21:00:00,18.0,-23.75,0.12123381
2018-04-05 00:00:00,18.0,-23.75,0.12719513
2018-04-05 03:00:00,18.0,-23.75,0.14869827
2018-04-05 06:00:00,18.0,-23.75,0.16273491
2018-04-05 09:00:00,18.0,-23.75,0.16301768
2018-04-05 12:00:00,18.0,-23.75,0.27548683
2018-04-05 15:00:00,18.0,-23.75,0.30267784
2018-04-05 18:00:00,18.0,-23.75,0.3059394
2018-04-05 21:00:00,18.0,-23.75,0.31644428
2018-04-06 00:00:00,18.0,-23.75,0.33044967
2018-04-06 03:00:00,18.0,-23.75,0.32511187
2018-04-06 06:00:00,18.0,-23.75,0.33314878
2018-04-06 09:00:00,18.0,-23.75,0.34619516
2018-04-06 12:00:00,18.0,-23.75,0.37356207
2018-04-06 15:00:00,18.0,-23.75,0.49811697
2018-04-06 18:00:00,18.0,-23.75,0.50535166
2018-04-06 21:00:00,18.0,-23.75,0.4901636
2018-04-07 00:00:00,18.0,-23.75,0.48865083
2018-04-07 03:00:00,18.0,-23.75,0.45894465
2018-04-07 06:00:00,18.0,-23.75,0.42407492
2018-04-07 09:00:00,18.0,-23.75,0.4402086
2018-04-07 12:00:00,18.0,-23.75,0.65410346
2018-04-07 15:00:00,18.0,-23.75,0.60247093
2018-04-07 18:00:00,18.0,-23.75,0.5937781
2018-04-07 21:00:00,18.0,-23.75,0.6312895
2018-04-08 00:00:00,18.0,-23.75,0.7196257
2018-04-08 03:00:00,18.0,-23.75,0.7680259
2018-04-08 06:00:00,18.0,-23.75,0.70745456
2018-04-08 09:00:00,18.0,-23.75,0.5053027
2018-04-08 12:00:00,18.0,-23.75,0.3517146
2018-04-08 15:00:00,18.0,-23.75,0.36265022
2018-04-08 18:00:00,18.0,-23.75,0.36912283
2018-04-08 21:00:00,18.0,-23.75,0.353603
2018-04-09 00:00:00,18.0,-23.75,0.3218175
2018-04-09 03:00:00,18.0,-23.75,0.32395527
2018-04-09 06:00:00,18.0,-23.75,0.2774557
2018-04-09 09:00:00,18.0,-23.75,0.23715521
2018-04-09 12:00:00,18.0,-23.75,0.1628477
2018-04-09 15:00:00,18.0,-23.75,0.18860514
2018-04-09 18:00:00,18.0,-23.75,0.18509224
2018-04-09 21:00:00,18.0,-23.75,0.22008684
2018-04-10 00:00:00,18.0,-23.75,0.27690092
2018-04-10 03:00:00,18.0,-23.75,0.3095046
2018-04-10 06:00:00,18.0,-23.75,0.3963643
2018-04-10 09:00:00,18.0,-23.75,0.522538
2018-04-10 12:00:00,18.0,-23.75,0.7049905
2018-04-10 15:00:00,18.0,-23.75,0.6697186
2018-04-10 18:00:00,18.0,-23.75,0.58857
2018-04-10 21:00:00,18.0,-23.75,0.5298094
2018-04-11 00:00:00,18.0,-23.75,0.50490654
2018-04-11 03:00:00,18.0,-23.75,0.48537105
2018-04-11 06:00:00,18.0,-23.75,0.4614094
2018-04-11 09:00:00,18.0,-23.75,0.43024066
